일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2022-01-14 04:00:00,108,서울,-9.7,0.0,1.3,53.0,1014.9,1026.2,서울_1차(2021.12~2022.12).csv,4,1,14,4,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-9.7,-9.5,-8.1,-3.8,-7.2,-11.3,53.0,1026.2,0.7,0.0,-0.1999999999999993,0.0,-9.633333333333333,-9.3,53.0,1026.1000000000001,0.4898979485630687,0,-9.4,0.29999999999999893
2022-01-14 05:00:00,108,서울,-9.4,0.0,2.1,52.0,1014.8,1026.1,서울_1차(2021.12~2022.12).csv,5,1,14,4,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-9.7,-9.5,-8.5,-4.9,-7.4,-11.1,53.0,1026.2,1.3,0.29999999999999893,0.09999999999999964,-0.10000000000013642,-9.6,-9.450000000000001,52.666666666666664,1026.1666666666667,0.29495762408580084,0,-9.5,-0.09999999999999964
2022-01-14 06:00:00,108,서울,-9.5,0.0,2.8,53.0,1015.0,1026.3,서울_1차(2021.12~2022.12).csv,6,1,14,4,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-9.4,-9.7,-8.9,-6.1,-7.2,-11.0,52.0,1026.1,2.1,-0.09999999999999964,0.1999999999999993,0.20000000000004547,-9.533333333333331,-9.549999999999999,52.666666666666664,1026.2,0.12247448716514611,0,-9.7,-0.1999999999999993
2022-01-14 07:00:00,108,서울,-9.7,0.0,2.1,53.0,1015.5,1026.8,서울_1차(2021.12~2022.12).csv,7,1,14,4,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-9.5,-9.7,-9.5,-6.8,-6.9,-11.2,53.0,1026.3,2.8,-0.1999999999999993,0.0,0.5,-9.533333333333333,-9.583333333333334,52.666666666666664,1026.3999999999999,0.1329160136064889,0,-10.0,-0.3000000000000007
2022-01-14 08:00:00,108,서울,-10.0,0.0,1.5,56.0,1016.1,1027.4,서울_1차(2021.12~2022.12).csv,8,1,14,4,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-9.7,-9.4,-9.5,-7.4,-7.2,-11.2,53.0,1026.8,2.1,-0.3000000000000007,-0.5999999999999996,0.6000000000001364,-9.733333333333333,-9.666666666666666,54.0,1026.8333333333333,0.20655911181320658,0,-9.1,0.9000000000000004
2022-01-14 09:00:00,108,서울,-9.1,0.0,2.2,53.0,1016.3,1027.6,서울_1차(2021.12~2022.12).csv,9,1,14,4,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-10.0,-9.5,-9.7,-7.7,-6.9,-10.2,56.0,1027.4,1.5,0.9000000000000004,0.40000000000000036,0.1999999999998181,-9.6,-9.566666666666668,54.0,1027.2666666666667,0.30767948692273334,0,-7.2,1.8999999999999995
2022-01-14 10:00:00,108,서울,-7.2,0.0,1.4,45.0,1016.7,1027.9,서울_1차(2021.12~2022.12).csv,10,1,14,4,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-9.1,-9.7,-9.7,-8.1,-5.8,-8.8,53.0,1027.6,2.2,1.8999999999999995,2.499999999999999,0.3000000000001819,-8.766666666666666,-9.15,51.333333333333336,1027.6333333333334,1.0014988766874722,0,-4.1,3.1000000000000005
2022-01-14 11:00:00,108,서울,-4.1,0.0,1.3,39.0,1016.9,1028.0,서울_1차(2021.12~2022.12).csv,11,1,14,4,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-7.2,-10.0,-9.4,-8.5,-5.0,-7.3,45.0,1027.9,1.4,3.1000000000000005,5.9,0.09999999999990905,-6.799999999999998,-8.266666666666667,45.666666666666664,1027.8333333333333,2.2703891002805494,0,-2.3,1.7999999999999998
2022-01-14 12:00:00,108,서울,-2.3,0.0,1.5,33.0,1015.7,1026.7,서울_1차(2021.12~2022.12).csv,12,1,14,4,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-4.1,-9.1,-9.5,-8.9,-4.4,-6.6,39.0,1028.0,1.3,1.7999999999999998,6.8,-1.2999999999999545,-4.533333333333332,-7.066666666666667,39.0,1027.5333333333335,3.2004166395443625,0,-0.1,2.1999999999999997
2022-01-14 13:00:00,108,서울,-0.1,0.0,2.1,31.0,1015.1,1026.0,서울_1차(2021.12~2022.12).csv,13,1,14,4,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-2.3,-7.2,-9.7,-9.5,-4.1,-5.5,33.0,1026.7,1.5,2.1999999999999997,7.1000000000000005,-0.7000000000000455,-2.166666666666665,-5.466666666666668,34.333333333333336,1026.8999999999999,3.935818423996723,0,0.3,0.4
2022-01-14 14:00:00,108,서울,0.3,0.0,2.9,29.0,1014.6,1025.5,서울_1차(2021.12~2022.12).csv,14,1,14,4,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.1,-4.1,-10.0,-9.5,-3.8,-3.9,31.0,1026.0,2.1,0.4,4.3999999999999995,-0.5,-0.6999999999999987,-3.7500000000000013,31.0,1026.0666666666666,3.8072299641609466,0,0.5,0.2
2022-01-14 15:00:00,108,서울,0.5,0.0,2.7,26.0,1014.2,1025.1,서울_1차(2021.12~2022.12).csv,15,1,14,4,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.3,-2.3,-9.1,-9.7,-3.3,-4.1,29.0,1025.5,2.9,0.2,2.8,-0.40000000000009095,0.2333333333333345,-2.150000000000001,28.666666666666668,1025.5333333333335,3.0513931244604615,0,1.2,0.7
2022-01-14 16:00:00,108,서울,1.2,0.0,1.8,26.0,1013.5,1024.3,서울_1차(2021.12~2022.12).csv,16,1,14,4,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.5,-0.1,-7.2,-9.7,-3.8,-4.0,26.0,1025.1,2.7,0.7,1.3,-0.7999999999999545,0.6666666666666679,-0.7500000000000009,27.0,1024.9666666666667,2.0255863348680645,0,0.1,-1.0999999999999999
2022-01-14 17:00:00,108,서울,0.1,0.0,2.2,28.0,1013.5,1024.4,서울_1차(2021.12~2022.12).csv,17,1,14,4,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.2,0.3,-4.1,-9.4,-4.9,-4.6,26.0,1024.3,1.8,-1.0999999999999999,-0.19999999999999998,0.10000000000013642,0.6000000000000012,-0.05000000000000088,26.666666666666668,1024.6,1.1895377253387422,0,-1.5,-1.6
2022-01-14 18:00:00,108,서울,-1.5,0.0,1.8,31.0,1013.2,1024.1,서울_1차(2021.12~2022.12).csv,18,1,14,4,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.1,0.5,-2.3,-9.5,-6.1,-5.1,28.0,1024.4,2.2,-1.6,-2.0,-0.3000000000001819,-0.06666666666666554,0.08333333333333244,28.333333333333332,1024.2666666666667,0.8953584012398071,0,-2.7,-1.2000000000000002
2022-01-14 19:00:00,108,서울,-2.7,0.0,1.7,33.0,1014.0,1025.0,서울_1차(2021.12~2022.12).csv,19,1,14,4,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-1.5,1.2,-0.1,-9.7,-6.8,-5.5,31.0,1024.1,1.8,-1.2000000000000002,-3.9000000000000004,0.900000000000091,-1.3666666666666654,-0.3500000000000009,30.666666666666668,1024.5,1.4556785359426516,0,-3.1,-0.3999999999999999
2022-01-14 20:00:00,108,서울,-3.1,0.0,2.0,38.0,1014.2,1025.2,서울_1차(2021.12~2022.12).csv,20,1,14,4,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-2.7,0.1,0.3,-10.0,-7.4,-5.8,33.0,1025.0,1.7,-0.3999999999999999,-3.2,0.20000000000004547,-2.4333333333333322,-0.9166666666666675,34.0,1024.7666666666667,1.7781076082934197,0,-3.1,0.0
2022-01-14 21:00:00,108,서울,-3.1,0.0,2.4,42.0,1014.4,1025.4,서울_1차(2021.12~2022.12).csv,21,1,14,4,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-3.1,-1.5,0.5,-9.1,-7.7,-5.9,38.0,1025.2,2.0,0.0,-1.6,0.20000000000004547,-2.9666666666666655,-1.5166666666666675,37.666666666666664,1025.2,1.8115371005505492,0,-3.5,-0.3999999999999999
2022-01-14 22:00:00,108,서울,-3.5,0.0,2.0,41.0,1014.7,1025.7,서울_1차(2021.12~2022.12).csv,22,1,14,4,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-3.1,-2.7,1.2,-7.2,-8.1,-6.1,42.0,1025.4,2.4,-0.3999999999999999,-0.7999999999999998,0.2999999999999545,-3.233333333333332,-2.3000000000000007,40.333333333333336,1025.4333333333334,1.3623509092758053,0,-3.9,-0.3999999999999999
2022-01-14 23:00:00,108,서울,-3.9,0.0,1.4,42.0,1014.9,1026.0,서울_1차(2021.12~2022.12).csv,23,1,14,4,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-3.5,-3.1,0.1,-4.1,-8.5,-6.5,41.0,1025.7,2.0,-0.3999999999999999,-0.7999999999999998,0.2999999999999545,-3.4999999999999987,-2.9666666666666672,41.666666666666664,1025.7,0.8262364471938046,0,-3.9,0.0
2022-01-15 00:00:00,108,서울,-3.9,0.0,0.5,43.0,1014.8,1025.9,서울_1차(2021.12~2022.12).csv,0,1,15,5,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-3.9,-3.1,-1.5,-2.3,-8.9,-7.1,42.0,1026.0,1.4,0.0,-0.7999999999999998,-0.09999999999990905,-3.7666666666666657,-3.3666666666666676,42.0,1025.8666666666666,0.4844240566606254,0,-4.2,-0.30000000000000027
2022-01-15 01:00:00,108,서울,-4.2,0.0,1.8,46.0,1014.3,1025.4,서울_1차(2021.12~2022.12).csv,1,1,15,5,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-3.9,-3.5,-2.7,-0.1,-9.5,-7.2,43.0,1025.9,0.5,-0.30000000000000027,-0.7000000000000002,-0.5,-3.9999999999999987,-3.6166666666666676,43.666666666666664,1025.7666666666667,0.45789372857858274,0,-4.5,-0.2999999999999998
2022-01-15 02:00:00,108,서울,-4.5,0.0,2.2,47.0,1014.1,1025.2,서울_1차(2021.12~2022.12).csv,2,1,15,5,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-4.2,-3.9,-3.1,0.3,-9.5,-7.3,46.0,1025.4,1.8,-0.2999999999999998,-0.6000000000000001,-0.20000000000004547,-4.199999999999998,-3.850000000000001,45.333333333333336,1025.5,0.4969909455965833,0,-4.8,-0.2999999999999998
2022-01-15 03:00:00,108,서울,-4.8,0.0,2.0,47.0,1014.1,1025.2,서울_1차(2021.12~2022.12).csv,3,1,15,5,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-4.5,-3.9,-3.1,0.5,-9.7,-7.0,47.0,1025.2,2.2,-0.2999999999999998,-0.8999999999999999,0.0,-4.499999999999999,-4.133333333333334,46.666666666666664,1025.2666666666667,0.46761807778540876,0,-5.2,-0.40000000000000036
2022-01-15 04:00:00,108,서울,-5.2,0.0,2.2,49.0,1013.6,1024.7,서울_1차(2021.12~2022.12).csv,4,1,15,5,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-4.8,-4.2,-3.5,1.2,-9.7,-7.2,47.0,1025.2,2.0,-0.40000000000000036,-1.0,-0.5,-4.833333333333332,-4.416666666666667,47.666666666666664,1025.0333333333335,0.519294393067929,0,-5.2,0.0
2022-01-15 05:00:00,108,서울,-5.2,0.0,2.4,52.0,1013.1,1024.2,서울_1차(2021.12~2022.12).csv,5,1,15,5,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-5.2,-4.5,-3.9,0.1,-9.4,-7.4,49.0,1024.7,2.2,0.0,-0.7000000000000002,-0.5,-5.0666666666666655,-4.633333333333334,49.333333333333336,1024.7,0.5316640543349163,0,-5.0,0.20000000000000018
2022-01-15 06:00:00,108,서울,-5.0,0.0,2.2,54.0,1013.0,1024.1,서울_1차(2021.12~2022.12).csv,6,1,15,5,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-5.2,-4.8,-3.9,-1.5,-9.5,-7.2,52.0,1024.2,2.4,0.20000000000000018,-0.20000000000000018,-0.10000000000013642,-5.133333333333332,-4.816666666666667,51.666666666666664,1024.3333333333333,0.4020779360669828,0,-4.6,0.40000000000000036
2022-01-15 07:00:00,108,서울,-4.6,0.0,2.8,53.0,1012.9,1024.0,서울_1차(2021.12~2022.12).csv,7,1,15,5,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-5.0,-5.2,-4.2,-2.7,-9.7,-6.9,54.0,1024.1,2.2,0.40000000000000036,0.6000000000000005,-0.09999999999990905,-4.933333333333333,-4.883333333333334,53.0,1024.1000000000001,0.29944392909508233,0,-4.4,0.1999999999999993
2022-01-15 08:00:00,108,서울,-4.4,0.0,2.5,48.0,1013.0,1024.1,서울_1차(2021.12~2022.12).csv,8,1,15,5,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-4.6,-5.2,-4.5,-3.1,-10.0,-7.2,53.0,1024.0,2.8,0.1999999999999993,0.7999999999999998,0.09999999999990905,-4.666666666666665,-4.866666666666667,51.666666666666664,1024.0666666666666,0.32659863237909714,0,-3.8,0.6000000000000005
2022-01-15 09:00:00,108,서울,-3.8,0.0,2.3,46.0,1013.0,1024.0,서울_1차(2021.12~2022.12).csv,9,1,15,5,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-4.4,-5.0,-4.8,-3.1,-9.1,-6.9,48.0,1024.1,2.5,0.6000000000000005,1.2000000000000002,-0.09999999999990905,-4.266666666666666,-4.700000000000001,49.0,1024.0333333333333,0.547722557509904,0,-2.3,1.5
2022-01-15 10:00:00,108,서울,-2.3,0.0,1.9,44.0,1013.1,1024.1,서울_1차(2021.12~2022.12).csv,10,1,15,5,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-3.8,-4.6,-5.2,-3.5,-7.2,-5.8,46.0,1024.0,2.3,1.5,2.3,0.09999999999990905,-3.4999999999999987,-4.216666666666668,46.0,1024.0666666666666,1.0590876576902124,0,-0.7,1.5999999999999999
2022-01-15 11:00:00,108,서울,-0.7,0.0,3.1,43.0,1012.8,1023.7,서울_1차(2021.12~2022.12).csv,11,1,15,5,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-2.3,-4.4,-5.2,-3.9,-4.1,-5.0,44.0,1024.1,1.9,1.5999999999999999,3.7,-0.3999999999998636,-2.2666666666666653,-3.4666666666666672,44.333333333333336,1023.9333333333334,1.6512621435349264,0,0.4,1.1
2022-01-15 12:00:00,108,서울,0.4,0.0,2.3,41.0,1012.2,1023.0,서울_1차(2021.12~2022.12).csv,12,1,15,5,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.7,-3.8,-5.0,-3.9,-2.3,-4.4,43.0,1023.7,3.1,1.1,4.2,-0.7000000000000455,-0.8666666666666654,-2.5666666666666673,42.666666666666664,1023.6,2.067526702771053,0,0.7,0.29999999999999993
2022-01-15 13:00:00,108,서울,0.7,0.0,1.7,43.0,1011.6,1022.4,서울_1차(2021.12~2022.12).csv,13,1,15,5,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.4,-2.3,-4.6,-4.2,-0.1,-4.1,41.0,1023.0,2.3,0.29999999999999993,3.0,-0.6000000000000227,0.13333333333333452,-1.6833333333333342,42.333333333333336,1023.0333333333333,2.1553808634835585,0,0.9,0.20000000000000007
2022-01-15 14:00:00,108,서울,0.9,0.0,1.9,43.0,1011.0,1021.8,서울_1차(2021.12~2022.12).csv,14,1,15,5,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.7,-0.7,-4.4,-4.5,0.3,-3.8,43.0,1022.4,1.7,0.20000000000000007,1.6,-0.6000000000000227,0.6666666666666679,-0.8000000000000008,42.333333333333336,1022.4,1.8889150324999404,0,1.3,0.4
2022-01-15 15:00:00,108,서울,1.3,0.0,2.2,43.0,1010.5,1021.3,서울_1차(2021.12~2022.12).csv,15,1,15,5,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.9,0.4,-3.8,-4.8,0.5,-3.3,43.0,1021.8,1.9,0.4,0.9,-0.5,0.966666666666668,0.049999999999999156,43.0,1021.8333333333334,1.3352902306255545,0,1.8,0.5
2022-01-15 16:00:00,108,서울,1.8,0.0,2.2,43.0,1010.4,1021.2,서울_1차(2021.12~2022.12).csv,16,1,15,5,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,1.3,0.7,-2.3,-5.2,1.2,-3.8,43.0,1021.3,2.2,0.5,1.1,-0.09999999999990905,1.3333333333333346,0.7333333333333325,43.0,1021.4333333333333,0.8547904226595834,0,1.6,-0.19999999999999996
2022-01-15 17:00:00,108,서울,1.6,0.0,1.6,44.0,1010.7,1021.5,서울_1차(2021.12~2022.12).csv,17,1,15,5,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1.8,0.9,-0.7,-5.2,0.1,-4.9,43.0,1021.2,2.2,-0.19999999999999996,0.7000000000000001,0.2999999999999545,1.566666666666668,1.1166666666666658,43.333333333333336,1021.3333333333334,0.5419102016667124,0,1.4,-0.20000000000000018
2022-01-15 18:00:00,108,서울,1.4,0.0,1.7,48.0,1010.7,1021.5,서울_1차(2021.12~2022.12).csv,18,1,15,5,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1.6,1.3,0.4,-5.0,-1.5,-6.1,44.0,1021.5,1.6,-0.20000000000000018,0.09999999999999987,0.0,1.6000000000000014,1.2833333333333325,45.0,1021.4,0.41673332800535257,0,1.3,-0.09999999999999987
2022-01-15 19:00:00,108,서울,1.3,0.0,2.5,49.0,1010.8,1021.6,서울_1차(2021.12~2022.12).csv,19,1,15,5,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1.4,1.8,0.7,-4.6,-2.7,-6.8,48.0,1021.5,1.7,-0.09999999999999987,-0.5,0.10000000000002274,1.4333333333333347,1.3833333333333322,47.0,1021.5333333333334,0.30605010483643463,0,1.3,0.0
2022-01-15 20:00:00,108,서울,1.3,0.0,1.6,51.0,1010.7,1021.5,서울_1차(2021.12~2022.12).csv,20,1,15,5,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,1.3,1.6,0.9,-4.4,-3.1,-7.4,49.0,1021.6,2.5,0.0,-0.30000000000000004,-0.10000000000002274,1.3333333333333346,1.4499999999999993,49.333333333333336,1021.5333333333334,0.20736441354222263,0,1.3,0.0
2022-01-15 21:00:00,108,서울,1.3,0.0,1.1,51.0,1011.0,1021.8,서울_1차(2021.12~2022.12).csv,21,1,15,5,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,1.3,1.4,1.3,-3.8,-3.1,-7.7,51.0,1021.5,1.6,0.0,-0.09999999999999987,0.2999999999999545,1.3,1.449999999999999,50.333333333333336,1021.6333333333333,0.20736441354222263,0,1.4,0.09999999999999987
2022-01-15 22:00:00,108,서울,1.4,0.0,0.8,53.0,1010.9,1021.7,서울_1차(2021.12~2022.12).csv,22,1,15,5,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1.3,1.3,1.8,-2.3,-3.5,-8.1,51.0,1021.8,1.1,0.09999999999999987,0.09999999999999987,-0.09999999999990905,1.3333333333333346,1.3833333333333322,51.666666666666664,1021.6666666666666,0.11690451946093715,0,1.3,-0.09999999999999987
2022-01-15 23:00:00,108,서울,1.3,0.0,0.3,53.0,1010.7,1021.5,서울_1차(2021.12~2022.12).csv,23,1,15,5,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1.4,1.3,1.6,-0.7,-3.9,-8.5,53.0,1021.7,0.8,-0.09999999999999987,0.0,-0.20000000000004547,1.3333333333333346,1.3333333333333324,52.333333333333336,1021.6666666666666,0.05163977798562524,0,1.3,0.0
2022-01-16 00:00:00,108,서울,1.3,0.0,1.3,56.0,1010.5,1021.3,서울_1차(2021.12~2022.12).csv,0,1,16,6,3,0.0,1.0,0.49999999999999994,0.8660254037844387,1.3,1.3,1.4,0.4,-3.9,-8.9,53.0,1021.5,0.3,0.0,0.0,-0.20000000000004547,1.3333333333333346,1.3166666666666658,54.0,1021.5,0.040824829092216415,0,1.5,0.19999999999999996
2022-01-16 01:00:00,108,서울,1.5,0.0,1.7,68.0,1011.1,1021.9,서울_1차(2021.12~2022.12).csv,1,1,16,6,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,1.3,1.4,1.3,0.7,-4.2,-9.5,56.0,1021.3,1.3,0.19999999999999996,0.10000000000000009,0.6000000000000227,1.366666666666668,1.349999999999999,59.0,1021.5666666666666,0.08366600267572237,0,2.3,0.7999999999999998
2022-01-16 02:00:00,108,서울,2.3,0.0,2.1,73.0,1010.5,1021.2,서울_1차(2021.12~2022.12).csv,2,1,16,6,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,1.5,1.3,1.3,0.9,-4.5,-9.5,68.0,1021.9,1.7,0.7999999999999998,0.9999999999999998,-0.6999999999999318,1.7000000000000013,1.5166666666666657,65.66666666666667,1021.4666666666667,0.3920034013504991,0,2.4,0.10000000000000009
2022-01-16 03:00:00,108,서울,2.4,0.0,1.9,74.0,1010.6,1021.3,서울_1차(2021.12~2022.12).csv,3,1,16,6,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.3,1.3,1.3,1.3,-4.8,-9.7,73.0,1021.2,2.1,0.10000000000000009,1.0999999999999999,0.09999999999990905,2.0666666666666678,1.699999999999999,71.66666666666667,1021.4666666666667,0.5099019513628572,0,2.4,0.0
2022-01-16 04:00:00,108,서울,2.4,0.0,2.8,78.0,1010.5,1021.2,서울_1차(2021.12~2022.12).csv,4,1,16,6,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.4,1.5,1.4,1.8,-5.2,-9.7,74.0,1021.3,1.9,0.0,0.8999999999999999,-0.09999999999990905,2.3666666666666676,1.8666666666666656,75.0,1021.2333333333332,0.5537749241977973,0,1.5,-0.8999999999999999
2022-01-16 05:00:00,108,서울,1.5,0.0,3.4,79.0,1010.7,1021.5,서울_1차(2021.12~2022.12).csv,5,1,16,6,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.4,2.3,1.3,1.6,-5.2,-9.4,78.0,1021.2,2.8,-0.8999999999999999,-0.7999999999999998,0.2999999999999545,2.1000000000000014,1.8999999999999992,77.0,1021.3333333333334,0.5176871642252698,0,0.1,-1.4
2022-01-16 06:00:00,108,서울,0.1,0.0,4.0,76.0,1011.3,1022.2,서울_1차(2021.12~2022.12).csv,6,1,16,6,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,1.5,2.4,1.3,1.4,-5.0,-9.5,79.0,1021.5,3.4,-1.4,-2.3,0.7000000000000455,1.3333333333333346,1.699999999999999,77.66666666666667,1021.6333333333333,0.8921883209298638,0,-1.0,-1.1
2022-01-16 07:00:00,108,서울,-1.0,0.0,3.1,78.0,1012.1,1023.0,서울_1차(2021.12~2022.12).csv,7,1,16,6,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.1,2.4,1.5,1.3,-4.6,-9.7,76.0,1022.2,4.0,-1.1,-3.4,0.7999999999999545,0.20000000000000132,1.2833333333333323,77.66666666666667,1022.2333333333335,1.4274686219565096,0,-2.5,-1.5
2022-01-16 08:00:00,108,서울,-2.5,0.0,3.5,75.0,1012.9,1023.9,서울_1차(2021.12~2022.12).csv,8,1,16,6,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-1.0,1.5,2.3,1.3,-4.4,-10.0,78.0,1023.0,3.1,-1.5,-4.0,0.8999999999999773,-1.133333333333332,0.4833333333333325,76.33333333333333,1023.0333333333334,1.9813295199614347,0,-3.4,-0.8999999999999999
2022-01-16 09:00:00,108,서울,-3.4,0.0,4.6,70.0,1013.6,1024.6,서울_1차(2021.12~2022.12).csv,9,1,16,6,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-2.5,0.1,2.4,1.3,-3.8,-9.1,75.0,1023.9,3.5,-0.8999999999999999,-3.5,0.6999999999999318,-2.2999999999999985,-0.4833333333333342,74.33333333333333,1023.8333333333334,2.255142271935596,0,-3.1,0.2999999999999998
2022-01-16 10:00:00,108,서울,-3.1,0.0,4.2,61.0,1014.5,1025.5,서울_1차(2021.12~2022.12).csv,10,1,16,6,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-3.4,-1.0,2.4,1.4,-2.3,-7.2,70.0,1024.6,4.6,0.2999999999999998,-2.1,0.900000000000091,-2.9999999999999987,-1.400000000000001,68.66666666666667,1024.6666666666667,1.9452506265271825,0,-3.1,0.0
2022-01-16 11:00:00,108,서울,-3.1,0.0,4.5,53.0,1015.2,1026.2,서울_1차(2021.12~2022.12).csv,11,1,16,6,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-3.1,-2.5,1.5,1.3,-0.7,-4.1,61.0,1025.5,4.2,0.0,-0.6000000000000001,0.7000000000000455,-3.199999999999999,-2.1666666666666674,61.333333333333336,1025.4333333333334,1.405228332574905,0,-1.5,1.6
